snapshot_month,advisor_id,advisor_name,team,region,active_clients,active_accounts,beginning_aum,net_new_assets,market_change,ending_aum,aum_growth_rate,asset_retention_rate
2024-02-01,3,Advisor 03,Acquisition,Southeast,1,1,81976.0,39.21,3165.76,85180.98,0.039096564848248215,1.0
2024-02-01,4,Advisor 04,Relationship Growth,West,1,1,1401407.62,1426.69,49311.13,1452145.45,0.03620490517955071,1.0
2024-02-01,7,Advisor 07,Retirement Specialists,Midwest,1,1,277000.43,393.97,-9111.17,268283.23,-0.0314699872487563,1.0
2024-02-01,17,Advisor 17,High Value,Southeast,1,1,110658.76,2833.93,-417.22,113075.47,0.0218393012898392,1.0
2024-02-01,22,Advisor 22,Acquisition,Northeast,1,1,156372.42,-642.17,-4120.67,151609.58,-0.03045831227783023,0.9958933295270356
2024-03-01,2,Advisor 02,Acquisition,West,1,1,92624.83,1012.08,-2433.78,91203.13,-0.015349016025184577,1.0
2024-03-01,3,Advisor 03,Acquisition,Southeast,2,4,1105537.16,-17928.050000000003,-2083.13,1085525.97,-0.018100875053354105,0.9837834035357075
2024-03-01,4,Advisor 04,Relationship Growth,West,1,2,2802471.75,41545.8,-68316.66,2775700.9,-0.009552585142026889,0.9922051524694228
2024-03-01,7,Advisor 07,Retirement Specialists,Midwest,1,1,268283.23,11413.82,-1412.58,278284.47,0.0372786625537496,1.0
2024-03-01,9,Advisor 09,Retirement Specialists,Southeast,1,2,855798.4299999999,13647.039999999999,27897.36,897342.8300000001,0.04854460880466928,1.0
2024-03-01,10,Advisor 10,Retirement Specialists,Northeast,1,1,988785.18,40430.72,6152.67,1035368.57,0.04711173968040246,1.0
2024-03-01,14,Advisor 14,Relationship Growth,Midwest,2,3,1057222.38,9052.630000000001,10903.73,1077178.75,0.01887622734584952,0.997300501716583
2024-03-01,15,Advisor 15,Acquisition,Midwest,2,3,662392.5800000001,10643.81,5630.07,678666.44,0.024568300568825616,1.0
2024-03-01,17,Advisor 17,High Value,Southeast,2,3,179389.36,138.95999999999992,5030.66,184558.97999999998,0.02881787414816573,0.9956355271014958
2024-03-01,19,Advisor 19,Relationship Growth,West,2,2,377831.32999999996,1757.38,2551.45,382140.16000000003,0.01140410987093123,1.0
2024-03-01,22,Advisor 22,Acquisition,Northeast,1,1,151609.58,-3112.76,6681.26,155178.09,0.023537496772961245,0.9794685797559758
2024-03-01,23,Advisor 23,Retirement Specialists,Northeast,1,1,29841.18,652.82,585.61,31079.62,0.041501039838236914,1.0
2024-04-01,2,Advisor 02,Acquisition,West,1,2,197102.40000000002,-974.4300000000001,5808.450000000001,201936.4,0.024525322877854205,0.9903046842656406
2024-04-01,3,Advisor 03,Acquisition,Southeast,2,4,1085525.97,-5668.04,10768.0,1090625.9,0.004698118829897672,0.9914876011672019
2024-04-01,4,Advisor 04,Relationship Growth,West,1,2,2775700.9,69616.95999999999,8252.69,2853570.54,0.02805404573670028,1.0
2024-04-01,5,Advisor 05,Relationship Growth,West,1,1,2129671.07,77642.01,-48766.96,2158546.13,0.013558459992603486,1.0
2024-04-01,7,Advisor 07,Retirement Specialists,Midwest,1,1,278284.47,6706.13,5014.63,290005.23,0.042117909059028735,1.0
2024-04-01,8,Advisor 08,Acquisition,West,3,4,2459789.92,-4328.03,71380.66,2526842.54,0.027259490517791907,0.9959271521854192
2024-04-01,9,Advisor 09,Retirement Specialists,Southeast,1,2,897342.8300000001,8203.27,12683.66,918229.76,0.02327642156565728,0.9984677985335884
2024-04-01,10,Advisor 10,Retirement Specialists,Northeast,1,1,1035368.57,-11314.88,19196.22,1043249.91,0.007612110535671451,0.9890716404497386
2024-04-01,12,Advisor 12,Retirement Specialists,Northeast,1,1,30568.5,697.01,428.22,31693.74,0.036810442121792096,1.0
2024-04-01,14,Advisor 14,Relationship Growth,Midwest,3,4,1664101.16,14778.33,-11042.779999999999,1667836.7,0.0022447793979063374,0.9999126495410892
2024-04-01,15,Advisor 15,Acquisition,Midwest,3,5,766170.33,-2004.23,120.55000000000018,764286.66,-0.0024585525257809523,0.989717456169309
2024-04-01,16,Advisor 16,Retirement Specialists,Southeast,1,2,69675.12,1426.88,827.47,71929.47,0.03235516494266542,0.998904486996219
