compensation_month,advisor_id,base_compensation,incentive_payout,total_compensation,compensation_plan
2024-01-01,1,8983.39,0.00,8983.39,Standard
2024-02-01,1,6888.15,0.00,6888.15,Standard
2024-03-01,1,6716.77,0.00,6716.77,Standard
2024-04-01,1,9233.92,435.73,9669.65,Standard
2024-05-01,1,6808.17,7.26,6815.43,Standard
2024-06-01,1,7688.40,4.56,7692.96,Standard
2024-07-01,1,7942.29,415.57,8357.87,Standard
2024-08-01,1,6746.60,436.38,7182.98,Standard
2024-09-01,1,6511.38,1.35,6512.73,Standard
2024-10-01,1,7663.07,10.94,7674.01,Standard
2024-11-01,1,6927.01,0.00,6927.01,Standard
2024-12-01,1,9294.12,349.71,9643.83,Standard
2025-01-01,1,7313.66,12.35,7326.02,Standard
2025-02-01,1,8887.09,52.82,8939.91,Standard
2025-03-01,1,6867.45,461.13,7328.57,Standard
2025-04-01,1,8956.06,0.00,8956.06,Standard
2025-05-01,1,9298.51,42.02,9340.53,Standard
2025-06-01,1,8345.79,49.70,8395.49,Standard
2025-07-01,1,6637.12,43.93,6681.05,Standard
2025-08-01,1,7178.86,52.14,7231.00,Standard
2025-09-01,1,7592.89,553.64,8146.53,Standard
2025-10-01,1,8941.17,567.16,9508.33,Standard
2025-11-01,1,8700.99,20.08,8721.07,Standard
2025-12-01,1,9297.77,63.73,9361.51,Standard
2024-01-01,2,8631.66,0.00,8631.66,Standard
2024-02-01,2,6846.81,0.00,6846.81,Standard
2024-03-01,2,8321.01,307.17,8628.18,Standard
2024-04-01,2,9254.94,0.00,9254.94,Standard
2024-05-01,2,7365.40,0.00,7365.40,Standard
2024-06-01,2,7131.97,247.63,7379.60,Standard
2024-07-01,2,7187.34,385.92,7573.25,Standard
2024-08-01,2,6622.87,1.93,6624.80,Standard
2024-09-01,2,7851.41,561.00,8412.41,Standard
2024-10-01,2,8695.51,8.71,8704.22,Standard
2024-11-01,2,8076.08,3.36,8079.44,Standard
2024-12-01,2,7428.96,487.91,7916.87,Standard
2025-01-01,2,7267.51,24.37,7291.89,Standard
2025-02-01,2,7654.99,0.00,7654.99,Standard
2025-03-01,2,7559.76,18.27,7578.02,Standard
2025-04-01,2,7847.84,488.68,8336.53,Standard
2025-05-01,2,9064.42,0.00,9064.42,Standard
2025-06-01,2,9096.37,8.80,9105.17,Standard
2025-07-01,2,8116.30,380.32,8496.62,Standard
2025-08-01,2,7137.58,29.14,7166.72,Standard
2025-09-01,2,9375.16,350.43,9725.59,Standard
2025-10-01,2,7284.77,0.00,7284.77,Standard
2025-11-01,2,8624.94,21.64,8646.59,Standard
2025-12-01,2,9051.46,1177.22,10228.68,Standard
2024-01-01,3,7580.46,0.00,7580.46,Standard
2024-02-01,3,8209.76,357.23,8566.99,Standard
2024-03-01,3,7706.89,427.75,8134.64,Standard
2024-04-01,3,9162.33,0.00,9162.33,Standard
2024-05-01,3,6783.50,331.69,7115.19,Standard
2024-06-01,3,7293.87,571.90,7865.77,Standard
2024-07-01,3,8681.01,0.00,8681.01,Standard
2024-08-01,3,6774.72,598.20,7372.92,Standard
2024-09-01,3,9444.34,12.00,9456.34,Standard
2024-10-01,3,6962.06,4.94,6967.00,Standard
2024-11-01,3,9118.75,481.31,9600.07,Standard
2024-12-01,3,8546.63,48.67,8595.30,Standard
2025-01-01,3,7420.79,100.48,7521.26,Standard
2025-02-01,3,8867.85,452.55,9320.40,Standard
2025-03-01,3,6784.54,38.04,6822.59,Standard
2025-04-01,3,8238.15,655.82,8893.97,Standard
2025-05-01,3,8960.80,5.55,8966.35,Standard
2025-06-01,3,8218.15,42.41,8260.56,Standard
2025-07-01,3,7240.23,17.42,7257.65,Standard
2025-08-01,3,6813.20,1452.25,8265.45,Standard
2025-09-01,3,9228.77,91.27,9320.04,Standard
2025-10-01,3,7031.80,870.59,7902.39,Standard
2025-11-01,3,7977.11,67.70,8044.82,Standard
2025-12-01,3,7582.64,34.03,7616.67,Standard
2024-01-01,4,9000.35,0.00,9000.35,Standard
2024-02-01,4,9495.26,254.41,9749.66,Standard
2024-03-01,4,8823.29,22.98,8846.27,Standard
2024-04-01,4,8143.18,44.40,8187.57,Standard
2024-05-01,4,7797.06,72.15,7869.21,Standard
2024-06-01,4,7101.45,98.64,7200.09,Standard
2024-07-01,4,7970.03,24.10,7994.12,Standard
2024-08-01,4,6582.71,237.70,6820.40,Standard
2024-09-01,4,8329.37,401.77,8731.14,Standard
2024-10-01,4,6500.67,103.62,6604.29,Standard
2024-11-01,4,7738.09,20.02,7758.12,Standard
2024-12-01,4,8774.42,101.90,8876.32,Standard
2025-01-01,4,6538.30,43.47,6581.77,Standard
2025-02-01,4,9352.28,93.70,9445.99,Standard
2025-03-01,4,8832.01,5.99,8838.00,Standard
2025-04-01,4,7880.81,417.44,8298.24,Standard
2025-05-01,4,8386.52,645.32,9031.84,Standard
2025-06-01,4,9367.16,503.26,9870.42,Standard
2025-07-01,4,7172.52,78.60,7251.11,Standard
2025-08-01,4,7862.57,681.02,8543.59,Standard
2025-09-01,4,8498.92,105.08,8604.00,Standard
2025-10-01,4,6609.71,121.85,6731.56,Standard
