fund_name,fund_id,month,monthly_net_flow
Target Retirement 2040 Fund 52,52,2025-12-01,53329171.65
Target Retirement 2050 Fund 05,5,2025-12-01,51731684.4
Growth ETF Fund 46,46,2025-01-01,50408622.69
Target Retirement 2030 Fund 34,34,2025-12-01,46065435.32
Target Retirement 2030 Fund 16,16,2025-09-01,45622009.27
Target Retirement 2040 Fund 52,52,2025-07-01,43838672.47
Target Retirement 2050 Fund 05,5,2025-11-01,42829530.37
Target Retirement 2030 Fund 16,16,2025-11-01,42587108.58
Growth ETF Fund 46,46,2025-04-01,42227768.66
Growth ETF Fund 46,46,2025-07-01,40886998.89
